release_relative_path	original_project_relative_path	bytes	sha256
results/PRINCE_official_public_Mito3_primary_statistics.tsv	staging-package	822	da849d00b1126684f43a5f8855b4f8c78bce97e65dc21e4c4a94e97dbd2c2ce4
results/PRINCE_official_source_manifest.tsv	staging-package	742	1574f680b5044c8178b23eb44bdfdf62b2192aa3bf3ce831253345d1c4a557b7
results/PRINCE_official_vs_current_metric_comparison.tsv	staging-package	1309	c5975f76abb227c144d303d9c7b0d814a15273f4c7d173df1633aaf008601723
results/PRISM_complete_state_selectivity.tsv	staging-package	980462	e0dfded9fe6875e7ef8862539ab43d834286fb30b2c629147f4a6299dd23a8d0
results/PRISM_state_selectivity_report.md	staging-package	3628	b1304b70abf8c5f25c17d7305e4a41d9e53ca1eb6f01204b8859ab8ecdc9e85e
results/TCGA_PAAD_RPPA_module_gene_coverage.tsv	staging-package	423	4b76c8303d87fd3dd10a69a8238abf7eac851bd3e0b6b54ed49436cf3dda8484
results/TCGA_PAAD_RPPA_targeted_spearman.tsv	staging-package	4115	0d4840c1dcc494e90a6117a66fd52eb4c471d4567c0f62155e414ca5dd017d50
scripts/build_public_reproducibility_package.py	staging-package	12264	c8bf338524b02a769cb8f89e133d1da6633e2afd1f824ad8b68edd88cdedc8c5
scripts/check_source_urls.py	staging-package	2363	d69c108c9499c4cb637da60680b37e1a7d6bb5afd935993f41adcd7964aaa514
scripts/generate_corrected_figure2.py	staging-package	2505	6518dc9d9403e185eccd13101e8c6adeae93697bb7909a7d61b3aad1c6c916c5
scripts/generate_figure4_mechanism_localization.py	staging-package	17090	bb939f3722586de657e745e9eb7501f1346b6d5186f4d76d2d5c485805ce9c76
scripts/generate_supplementary_table_s1_and_figures_s2_s6.py	staging-package	38445	d5f7abebd67338a9e3fb5fb80e502a83a1edcd002023f9048eed63359d760242
scripts/gse240078_spatial_audit.R	staging-package	6403	57c3a5b3dbdab132df637a1cf5465aae4ddb9ff96f69b2c152f45c94b9ab75e9
scripts/prism_state_selective_drug_screen.py	staging-package	6589	37773bf3f4ca60df05af3ada99e8ea6bf241b114972ef7bdbffa99e346afcadd
scripts/rebuild_prince_from_public_github.py	staging-package	18203	3c6ca54f9d09ca48f9e85042262d3bb27b5235476c24a21311a38f2db3001e16
scripts/regenerate_manifest.py	staging-package	1036	653eb115141a90b526ee37365d25a4b5c7183c413b73a0000d5236b00bb1b486
scripts/tcga_paad_rppa_pakt_analysis.py	staging-package	23114	f58afe42400e84e6a96eb4adc94b250c4900e9b55933610e008df71b7ea310b9
submission/ARCHIVAL_DOI_HANDOFF.md	staging-package	902	507479fa08a1787948ae153255a292f8e45091c02154893fe3e290968a17143b
tables/Supplementary_Table_S1_cohort_and_dataset_inventory.tsv	staging-package	3434	11d94f481bccd3f9666eb8e16bb8f8524539d72ce692a840af2c74e0936fe1cd
tables/Supplementary_Table_S4_GeoMx_compartmentalization.tsv	staging-package	1181	a6e59563469aa5a93b51dd5a16ebfca13b2f24d825a0560038d876a09a68f540
tables/Supplementary_Table_S5_TCGA_RPPA_targeted_associations.tsv	staging-package	7163	0f8295fc82e727ead756d760fa188177c912d42c829d86ff5173f45cca348ff3
tables/Supplementary_Table_S6_PRISM_complete_state_selectivity_screen.tsv	staging-package	1171506	f2314a942dc3b4c738407ca0dcc02a6acab00058b733467036303fbc14aab51b
verify_package.py	staging-package	1350	f323f970edfe57bde661457d871fac06f07dd2d77f15943ef0d2e1eebd785448
zenodo.json	staging-package	850	5d3b51d0d7bb48861f425773b3d504d1685a8afab556a25bb9434f20de43aca6
